Username,Waktu,Rating,Reviews
Pengguna Google,2025-10-01 12:10:05,1,setiap kali pembarua aplikasi kode QR harus di unduh bikin ribet...selalu gagal...PENANGANAN NYA LAMBAT
Pengguna Google,2025-10-01 10:20:05,1,susah login masih enakan versi lama
Pengguna Google,2025-10-01 10:12:43,1,"pelayanan kurang baik kurang memberikan solusi yang tepat terhadap masalah yang saya alami smpai saat ini, belum juga ada kembali konfirmasi terkait masalah yang saya alami Soal Penghapus Akun,BUG,serta, pemanggilan Video Call GK bisa,call juga GK bisa,udh nunggu berhari-hari masih juga belum ada konfirmasi kembali dari Mypertamina soal Masalah saya"
Pengguna Google,2025-10-01 07:46:30,1,"Aplikasi PPK, gak jelas, susah banget login, niat kah bikin aplikasi"
Pengguna Google,2025-10-01 07:16:16,1,kenapa tidak bisa melihat barcode kendaraan saya?
Pengguna Google,2025-10-01 07:02:32,1,makin diupdate makin ndk bisa cek data dan riwayat isi bbm . pertamina menyusah kan rakyat!! 👎
Pengguna Google,2025-10-01 06:33:48,1,mau reset password tekendala mulu sistem nya gimana si? udah beberapa kali coba tetep gtu. Belum lagi cs nya ga ada balasan
Pengguna Google,2025-10-01 06:23:54,1,"kelangkaan gas lpg hijau makin gila2 an di di daerah batam, batu aji sekitar, tolong atasi masalah ini.. karna pedagang umkm ketergantungan masalah gas ini"
Pengguna Google,2025-10-01 05:01:32,1,my Pertamina map-nya gak jelas sembarangan pilih alamat SPBU
Pengguna Google,2025-09-30 23:00:27,1,"setelah update malah tidak bisa lihat barkode yg sudah didafarkn!!! lihat barkode kendaran sndri tidak masuk trus apa lg yg lain?klaim hampir 9x ditolak trus, kami itu masyarakat yg mau beli bukan mau korupsi,,knp susah!!!parah..."
Pengguna Google,2025-09-30 22:17:53,1,"aplikasi gak jelas, setiap upgrade minta login. sudah login pakai email biasa harus daftar ulang lagi kendaraan yg disubsidi. udah nunggu antrian panjang harus mutar lagi krna harus daftar ulang, gajelas x. menunggu verifikasi 14 hari. aplikasi sampah. gabisa bayar developer yg proper kah untuk sekelas aplikasi perusahaan pertamina? ini wajah perusahaan lho langsung ke konsumen. memalukan."
Pengguna Google,2025-09-30 21:03:16,1,lemot
Pengguna Google,2025-09-30 18:36:52,1,semakin lama semakin gak jelas lemot nya minta ampun
Pengguna Google,2025-09-30 18:31:44,1,ribet
Pengguna Google,2025-09-30 17:37:16,1,Ini Aplikasi Pakai Jam Kerja Ya Bos... Mau Daftar Subsidi Tepat Jam 17.30 Pada Gak Bisa... Tolong Dong Aplikasinya Di Seriusin...
Pengguna Google,2025-09-30 16:14:04,1,"apk tolol, gabisa daftar buat dapet subsidi padahal data, nomor plat, gambar udah sesuai. Udah gitu tiap load atau send data loadnya gagal terus, lemot banget lagi"
Pengguna Google,2025-09-30 16:12:21,1,tolong jelasin kenapa pas mendaftar di akun subsidi tepat bbm tidak ada kolom NIK nya..
Pengguna Google,2025-09-30 15:55:37,1,"sangat menyusahkan masyarakat,atur aja sekalian 1 hari maksimal isi 5 liter, untuk mobil, semua jenis mobil."
Pengguna Google,2025-09-30 14:17:17,1,"aplikasi dongo kebanyakan korup, mau login isi bensin aja gabisa tolol"
Pengguna Google,2025-09-30 13:21:07,1,"aplikasi sampah sekelas aplikasi milik bumn jelek bgt aplikasi nyusahin ngapa""in gak bisa selalu gagal memuat halaman, ni pertamina koreksi diri lah"
Pengguna Google,2025-09-30 11:03:32,1,"sinyal lancar tanpa kendala,tapi saat di pakai transaksi pembelian bbm menjadi lemot ,,app ini masih belum layak di pasarkan"
Pengguna Google,2025-09-30 10:10:50,1,data udh lengkap giliran dikirim langsung gagal👍
Pengguna Google,2025-09-30 09:54:32,1,payah
Pengguna Google,2025-09-30 09:37:31,1,kerja yang becus broo
Pengguna Google,2025-09-30 09:33:44,1,"aplikasinya belum siap, gak perlu digitalisasi kalo memang belum mampu"
Pengguna Google,2025-09-30 08:50:11,1,payah
Pengguna Google,2025-09-30 07:51:35,1,tolong kasih solusi barcode terblokir sudh berulang kali ajukan tetap ditolak terus.. jangan persulit kami sekarang terblokir ga bisa isi bahan bakar anak istri mau makan apa ga bisa kerja. tolong jangan persulit kasian kami yg rakyat kecil ga bisa isi BBM kendaraan ga bisa jalan ga bisa kirim barang.
Pengguna Google,2025-09-30 06:48:11,1,pertamina Kon
Pengguna Google,2025-09-29 18:58:27,1,sumpah setiap kali saat pembayaran ke aplikasi pembayaran pasti error kalo gak bug tolong di perbaiki
Pengguna Google,2025-09-29 17:16:25,1,gak bisa registrasi
Pengguna Google,2025-09-29 13:52:43,1,"tidak semua spbu mau menerima pembayaran via aplikasi ini, sudah cape² antri malah di tolak"
Pengguna Google,2025-09-29 09:23:42,1,aplikasi sampah
Pengguna Google,2025-09-29 05:14:40,1,"Proses registrasi tdk.pernah ada pembenahan, ga dulu ga sekarang sama susahnya. Aplikasi ga mutu, bisnaya bikin sengsara doang."
Pengguna Google,2025-09-28 23:16:41,1,"QR code sy tdk berfungsi katanya hrs di update terpaksa isi pertamax. sampai di ketawain customer lain masak mbl odong"" isi Pertamax? ."
Pengguna Google,2025-09-28 20:13:19,1,"bikin susah aja , foto kendaraan udah kebolak balik masih disuruh foto lagi , cuih"
Pengguna Google,2025-09-28 19:28:55,1,ngak bisa dafatar
Pengguna Google,2025-09-28 16:50:09,1,"percuma ada barcode disalah gunakan petugas spbu (screenshot) sehingga yang betul"" harus dpt subsidi harus ngisi pertamax, dikarenakan terblokir karena ngisi berulang"" dlm 7hr,, klo SOP cuma menyamakan nomor polisi dengan barcode & terpantau cctv, tidak perlu nopol, karena mobil yg berulang warna mobil gak bakal berubah,, orangnya juga itu"" saja yg isi berulang kali tolong manager dibuat kebijakan jgn yg terlalu bodoh, sehingga bisa di bodohi oleh petugas yg gajinya UMR & trima tips uang"
Pengguna Google,2025-09-27 22:16:08,1,"sangat buruk percuma daftar kalo di persulit masak nomer baru, keterangan nomer telah terdaftar, ayo bakar SPBU Indonesia"
Pengguna Google,2025-09-27 21:45:19,1,"nunggu antrin video call lama,masuk antrian lama. pas sampe giliran video call hanya tampil layar,tanpa suara tanpa kata. ngetik pesan pas panggilan video call keterangan nya ""internal server error"" ampunnnnnnnn bangettt"
Pengguna Google,2025-09-27 21:37:39,1,"alahh taekkkk daftar gagal terus,bangkee ini aplikasi ribet benerr,mobil saya baru mau daftar barcode Pertamina aja susah babiiii"
Pengguna Google,2025-09-27 20:37:38,1,aplikasinya yg buat ir korupsi. selalu gagal .aplikasi penipu rakyat. gak bisa buat barcode di aplikasi. buat di kantor bayar mahal bisa
Pengguna Google,2025-09-27 19:46:13,1,rubah data / ganti plat nomor susah baget
Pengguna Google,2025-09-27 16:05:13,1,It nya gmn ya.data asli sesusai stnk di hapus Mulu.... bikin lagi hapus lagi...jangan nyusahin rakyat..... nyuruh pake barcode tp nyusahin
Pengguna Google,2025-09-27 15:20:20,1,aplikasi nya kayak sampah
Pengguna Google,2025-09-27 14:47:52,1,bbm paling busuk di muka bumi
Pengguna Google,2025-09-27 11:15:52,1,tiba tiba aja data kendaraan dihapus dengan alasan data kendaraan tidak benar. yang bener aja waktu kemarin daftar dapat barcode kok sekarang malah jadi gini👎
Pengguna Google,2025-09-27 10:56:58,1,setelah di Upgrade malah error my Pertamina nya gmn ini?????
Pengguna Google,2025-09-26 21:16:43,1,Aplikasi apaan ni banyak bug nya. mau daftar subsidi tepat sasaran halaman tidak bisa di muat..
Pengguna Google,2025-09-26 19:36:08,1,sudah ganti pin ke log in ga bisa masuk :( tolong di maksimalkan lagi appnya
Pengguna Google,2025-09-26 12:05:06,1,sekarang Pertamina sangat jelek kualitas nya dari segi bahan bakar nya yang selalu sering kejadian di oplos juga belum pihak pelayanan yang mencurangi takaran nya intinya bayak oknum yang mementingkan keuntungan yang lebih besar
Pengguna Google,2025-09-25 21:57:04,1,percuma nyediain jalur khusus my pertamina udah datang di jalur khusus dibilang jaringannya bermasalah
Pengguna Google,2025-09-25 16:53:57,1,sangat buruk ambil qr subsidi tepat dipersulit layanan buruk
Pengguna Google,2025-09-25 15:14:41,1,say sudah berkali mendaftar tapi masih saja ngak mendapatkan barcode nya tolong beri arahan
Pengguna Google,2025-09-25 14:42:03,1,APLIKASI YANG PALING RUWET MAU SUBSIDI AJA TIDAK BISA ( PADAHAL SEBELUMNYA SUDAH ADA BEGITU GANTI PLAT NOMER TIDAK BISA DI PAKAI LAGI SUBSIDINYA)
Pengguna Google,2025-09-25 12:17:47,1,sudah antri lama pembayaran pk Qris ga bs pk ada acara nominal nya 30 rb dan di aplikasi cm ada 20 rb ini gmn ms ga ada toleransi nya sedangkan di spbu sebelah nominal brp aza bisa tolonglah pertamina jangan menyusahkan rakyat kecil
Pengguna Google,2025-09-25 11:14:57,1,tolong ini spbu masih banyak yg gk bisa make my Pertamina
Pengguna Google,2025-09-25 10:36:32,1,mendaftar saja dipersulit. sudah hampir 1 bulan mendaftar tidak bisa di pakai barkodenya. akhirnya sampai ditolak verifikasinya. padahal datanya sama saja.
Pengguna Google,2025-09-25 09:06:43,1,tolol upload stnk gagal terus. sampe emosi rasanya
Pengguna Google,2025-09-24 21:33:03,1,"app ini seolah tidak ada gunanya. mau isi BBM, tp tdk semua SPBU bs bayar pakai app ini. alasannya app ini khusus mobil dll. buat apa app ini dibuat klo nyatanya tdk bs dipakai di semua SPBU."
Pengguna Google,2025-09-24 20:59:12,1,"untuk melakukan pembayaran lemot parah sinyal 5G kuota melimpah, payah"
Pengguna Google,2025-09-24 20:44:30,1,RIBET
Pengguna Google,2025-09-24 06:51:51,1,"buruk,,, bikin barcode Ampe skarang pending, masih menunggu verifikasi,, parahh,, mending korupsi abis2an aja hidup perkaya diri,, jhanco"
Pengguna Google,2025-09-23 18:35:58,1,mengapa pada waktu pembayaran cuman setop d situ pada saat pengisian bbm. sampai sekarang saya tidak bisa melakukan pembayaran
Pengguna Google,2025-09-23 18:29:23,1,ngelag bet ajg
Pengguna Google,2025-09-23 15:05:56,1,ini kenapa barcode truk saya tiba2 di hapus ya
Pengguna Google,2025-09-23 14:37:18,1,Tidak bermanfaat
Pengguna Google,2025-09-23 11:12:02,1,"Mohon untuk pihak pypertamina tolong lah lebih telitih,saya mau ngisi minya BBM Barkod saya itu sudah ad yg pakai,saya tdk bisa mengisi lagi Sudah alimidtid karena ad yg pakai tolonglah kalau tidak sesuai dgn plat nomor nya gak usah di isi 🙏🏻"
Pengguna Google,2025-09-23 09:13:08,1,masak beli bensin harus 50rb ga seperti di tempat lain bagi saya/pelanggan ini sangat merepotkan dan merugikan saya
Pengguna Google,2025-09-23 06:51:59,1,jelek di mangpaatin sama org pom nya
Pengguna Google,2025-09-22 22:09:50,1,"Padahal belum ada isi bbm, barcode sudah ada yg memakai,padahl sudah antri berjam jam,,,memang burukkk sangat burukkk"
Pengguna Google,2025-09-22 15:42:07,1,Sue Petugas nya disini
Pengguna Google,2025-09-22 15:30:35,1,knpa barcode jarang di pakai malah di blokir
Pengguna Google,2025-09-22 08:26:36,1,"niat gak sih bikin aplikasinya buat rakyat? sekelas pertamina, BUMN lhooo, kok gini amat, sering error. susah login padahal inet lancar, giliran bisa login scan pembayaran gagal mulu."
Pengguna Google,2025-09-21 21:31:00,1,inovasi pertamina selalu tidak mempermudah costumer
Pengguna Google,2025-09-21 21:22:00,1,bikin susah
Pengguna Google,2025-09-21 11:12:06,1,"mau daftar, tapi di tolak. alasan foto stnk memiliki kemiripan dengan foto yang ada pada blacklist STNK. padahal mobil baru dan stnk baru. benar² sangat menyusahkan rakyat😡"
Pengguna Google,2025-09-20 10:08:45,1,d persulit masyarakat mau beli pertlait!!!!
Pengguna Google,2025-09-20 04:37:43,1,"update mulu, otp susah masuk"
Pengguna Google,2025-09-19 18:12:43,1,"percuma ada aplikasi nya tapi setiap SPBU PERTAMINA yang saya datangin kebanyakan bilang GA BISA PAK, BISA NYA CASH AJA.. main nya licik , mending vendor asing sekalian.."
Pengguna Google,2025-09-19 14:04:07,1,"buset JUTEK-JUTEK Bangat KARYAWANNYA,, gua beli MAKE DUIT bukan BPJS bang,.. PELAYANANNYA KURANG RAMAH!"
Pengguna Google,2025-09-19 10:37:48,1,lemot
Pengguna Google,2025-09-19 09:31:29,1,kecewa banget mau daftar akun aja dipersulit karena NIK foto dan yang ditulis tidak sesuai terus padahal jelas² sama dan setiap mau foto stnk dan mobil selalu keluar aplikasi ..... payah
Pengguna Google,2025-09-19 08:57:55,1,jelek
Pengguna Google,2025-09-18 21:11:19,1,Oh ini tempat Perusahan Pertamina milik Tikus Berdasi🗿🗿yg sering kali Korupsi duit rakyat🗿🗿 btw itu uang pas waktu isi solar pertamax oplosan yg harganya lumayan mahal itu buat apa cok🗿🗿🗿🗿
Pengguna Google,2025-09-18 21:01:22,1,"tukar poin udh beriburibu, gk pernah sedikitpun, kaya hanya orang dalam x yg sering menang!"
Pengguna Google,2025-09-18 18:38:10,1,BOBROK
Pengguna Google,2025-09-18 12:09:30,1,aplikasi sering loading nya parah
Pengguna Google,2025-09-18 08:50:48,1,Aplikasi perusahaan BUMN pya negara kok banyak errornya..nunggu kote otp aja gak masuk2..payah banget
Pengguna Google,2025-09-17 18:48:38,1,saya mau ganti ktp gagal trus yang muncul ktp yang salah padahal daya sudah edit masih aja gabisa
Pengguna Google,2025-09-17 08:19:10,1,"susah daftarnya gak ngonek ngonek muter"" aja gak bisa diklik"
Pengguna Google,2025-09-17 08:16:07,1,"nomor telepon sudah benar, format sdh benar +62, keterangan format salah, ini salahnya dimana?"
Pengguna Google,2025-09-17 07:25:08,1,taiiii bikin ribett bangsaat
Pengguna Google,2025-09-16 19:09:43,1,tidak berpaeda hanya memper lambat pengisian
Pengguna Google,2025-09-16 18:54:01,1,ribet
Pengguna Google,2025-09-16 17:47:54,1,"Saya tidak bisa menghubungkan metode pembayaran saya ke Gopay, lokasi SPBU terdekat saya (SPBU 34.165.08) lokasi nya tidak presisi. Saya harap pihak developer MyPertamina merespon keluhan saya ini. Terimakasih"
Pengguna Google,2025-09-16 17:05:02,1,"mengapa akun saya menjadi ""akses tidak sah"", padahal saya tidak melakukan kesalahan apapun."
Pengguna Google,2025-09-16 16:31:16,1,pke turbo tersendat sendat seperti kyk mau abis bensin... pdahal msihh 3 batang.. bahan bakar apaan ni
Pengguna Google,2025-09-16 13:42:08,1,"penukaran merchandise tidak dikirim walaupun sudah menunggu 30 hari, ditambah login masuk aplikasi tiba tiba ikut bisa"
Pengguna Google,2025-09-16 12:09:57,1,"service yg sangat buruk dari PCC135 nya , sanggah blokir nomor kendaraan tidak ada respon yg positif, jawaban nya selalu proses, proses dan sedang proses"
Pengguna Google,2025-09-16 11:43:02,1,kenapa klu beli mobil bekas brcode tidak bisa di tarik.
Pengguna Google,2025-09-16 11:24:34,1,"sering gagal pembayaran, tapi Uang sudah terpotong alasan masih dalam perbaikan, selalu bermasalah setiap pengisian"
Pengguna Google,2025-09-15 20:22:09,1,"sinyak kadang ngelag, apalagi di kampung2 sering ilang sinyal untuk bayar via transfer"
Pengguna Google,2025-09-15 18:54:40,1,Bikin akun buat bikin barcode qr subsidi tapi nik selalu gagal dikatain tidak benar. Dan hanya pertamina nik selalu gagal. Padahal nik yang sama udah terhubung ke bank manapun.
Pengguna Google,2025-09-15 15:50:39,1,"perlu di perhatikan My Pertamina tidak bisa di gunakan di seluruh SPBU yang ada di daerah saya, jadi kurang efektif kalo pake mypertamina lebih baik bayar tunai lebih jelas dan tidak ribet"
Pengguna Google,2025-09-15 13:20:28,1,mau buat setengah mati susahnya
Pengguna Google,2025-09-15 11:03:33,1,"aplikasi milik negara buat subsidi masyarakat miskin tapi yang di acc malah pejabat dan horang kaya yang memiliki mobil mewah, sedangkan mobil pikup di bawah 1000 cc yang buat usaha mikro ngak di subsidi, sepertinya ngak berguna sama sekali subsidinya lebih baik di hapuskan saia."
Pengguna Google,2025-09-14 19:50:20,1,"tambah riber, sdm blm bisa menguasai aplikasi.. habisin waktu"
Pengguna Google,2025-09-14 19:24:19,1,"Aplikas sangati tolol, saya bayar lewat bca oneklik sudah terhubung di BCA Mobile waktu bayar lewat scan qris tidak bisa berhasil pembayaran gagal trus. Ganti bayar pakai gopay baru bisa berhasil. Sangat tidak profesional tolong diperbaiki lagi aplikasi nya."
Pengguna Google,2025-09-14 16:00:09,1,Kok punya saya gak bisa Bayar padahal Sudah terhubung ke gopay saldo nya juga Sudah ada
Pengguna Google,2025-09-13 20:18:32,1,tak kasih bintang 1 dulu. dari kemarin verivikasi di tolak mulu padahal stnk sama napol sudah sesuai. kocak kocak
Pengguna Google,2025-09-13 18:25:48,1,"Bayar SPBU pake BCA one klik dan saldo udah kesedot dari BCA nya tapi gak ada bukti pembayaran ke SPBU nya dan malah error pas mau tunjukin bukti transaksi, gimana nih! tolong diperbaiki. Kasian org lain kalau nominal transaksinya besar tapi malah error seperti saya, meskipun saya cuma rugi 15 ribu, tetep aja rugi."
Pengguna Google,2025-09-13 15:05:30,1,"Aplikasi sampah , daftarin punya 6 nomer hp masa semuanya sudah terdaftar lawak , kebanyakan dikorupsinya aplikasinya 😂"
Pengguna Google,2025-09-13 09:20:28,1,TUKANG CODING APK GA BERES! MEMPERSULIT ORANG! KLW GABISA NGODING RESIGN AJA!
Pengguna Google,2025-09-12 14:17:46,1,"sering ditolak di SPBU, apalgi klo pas pergantian shift"
Pengguna Google,2025-09-12 11:31:03,1,"cape banget mau daftar bbm subsidi! kendala aplikasinya eror terus, masukin kode otp ke hp cm bisa 1 hari 2x aja, mau masukin data diti dan upload foto hrs berulang karena lagi2 muat halaman muat halaman terus padahal sinyal lagi bagus.. ngabisin waktu berhari2 ga praktis bgt 😵‍💫😵‍💫"
Pengguna Google,2025-09-12 10:42:09,1,daftar barcode di persulit padahal sesuai data2 nya
Pengguna Google,2025-09-12 10:17:13,1,"aku ga ngerti kenapa sekelas perusahaan pertamina punya aplikasi jelek seperti ini. sudah 24 jam ga bisa daftarin data pas di fotoin STNK atau foto mobil, aplikasinya selalu keluar sendiri dan isi ulang data dari awal. plis bantuiin ada yg tau ini gimana caranya ? aplikasi bukannya mempermudah malah bikin stresss"
Pengguna Google,2025-09-11 23:31:30,1,"aplikasi yang merugikan belum lagi kalau error server (maintenance), antrian panjang yg dihasilkan ini aplikasi. percuma teknologi canggih & modern tapi LAMBAT, mending manual !!! 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻"
Pengguna Google,2025-09-11 20:43:22,1,"apk eror kacau, kolom nama lengkap gabisa diisi, ini serius ga sih kerja kalian hah? bikin apk gini juga ga becus dan ribet langkahnya"
Pengguna Google,2025-09-10 19:08:07,1,"Aplikasi gak jelas, sering kendala ketika pembayaran. bilang aja wajib baysr (CASH/TUNAI)."
Pengguna Google,2025-09-10 18:15:15,1,baik
Pengguna Google,2025-09-09 23:10:01,1,tidak bisa isi data diri
Pengguna Google,2025-09-09 20:23:23,1,apa ini gak guna lagi?
Pengguna Google,2025-09-09 16:11:10,1,ga bisa login dan beberapa bug lainnya
Pengguna Google,2025-09-09 15:13:15,1,rumittttt
Pengguna Google,2025-09-09 13:47:32,1,app nya gak berjalan dengan normal
Pengguna Google,2025-09-09 13:22:12,1,negara gk jelas katanya mempermudah taunya mempersulit
Pengguna Google,2025-09-09 10:51:59,1,sangat menyusahkan masyarakat ketika membeli BBM dengan kendaraan motor
Pengguna Google,2025-09-09 09:53:14,1,daftar barkot kayak orang ngemis.supsidi kalau di persulit.emang Pertamina....
Pengguna Google,2025-09-08 14:08:45,1,kenapa tiap kali masuk apk itu sinyal buruk👎
Pengguna Google,2025-09-08 09:54:44,1,saya dapat email bahwa data saya diretas dan bocor di darkweb. setelah saya cek ternyata kebocoran data tersebut ada di aplikasi my Pertamina. gimana ini tenggungjawabnya Pertamina dalam menjaga data pengguna
