Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2026-02-10 16:21:40,1,tolonglah stnk udah sesuai foto juga sudah jelas kenapa masih gagal terusfoto stnk tidak sesuai gitu aja terus bukannya mempermudah yang ada mempersulit,tolonglah stnk sesuai foto gagal terusfoto stnk sesuai gitu mempermudah mempersulit
Pengguna Google,2026-02-10 08:12:17,1,aplikasi yang gak ada gunanya percuma instal kalau tidak seluruh pombensi menggunakan aplikasi tersebut,gunanya instal pombensi
Pengguna Google,2026-02-09 21:21:17,1,login aja susah semua yg berbau bumn ga ada yg beres berbanding terbalik dengan swasta sangat memalukan,login susah berbau bumn beres berbanding terbalik swasta memalukan
Pengguna Google,2026-02-09 19:00:32,1,gak bisa login format salah terus,login format salah
Pengguna Google,2026-02-09 16:15:03,1,gagal terus registrasi kendaraan padahal udah bener semua,gagal registrasi kendaraan bener
Pengguna Google,2026-02-09 10:40:20,1,barcode di blokir sudah  kali mau buat online di tolak terus offline di spbu g ada yang bisa kemana harus buat barcode atau mencari pelayanan barcode,barcode blokir online tolak offline spbu g barcode mencari pelayanan barcode
Pengguna Google,2026-02-08 23:51:36,1,aplikasi mumbuat kita sakit kepala,mumbuat sakit kepala
Pengguna Google,2026-02-08 18:59:30,1,no hp sudah benar tapi belum muncul kode otp baik sms maupun whatsap,no hp muncul kode otp sms whatsap
Pengguna Google,2026-02-08 12:26:58,1,apk tlol kendaraan sudah di daftarkan dari dulu mau cek barcode karena barcode yang di cetak sudah susah scan malah keterangan tidak ada kndraan yang di daftarkan login sudah benar tapi data kendaraan tiba terhapus semua,tlol kendaraan daftarkan cek barcode barcode cetak susah scan keterangan kndraan daftarkan login data kendaraan terhapus
Pengguna Google,2026-02-08 11:40:39,1,aplikasi sampah gak gunanyusahin orang doang,sampah gunanyusahin orang doang
Pengguna Google,2026-02-08 08:28:35,1,nggak bisa daftar ktp palsu katanya padahal ktp itu juga yang dipakai diperbankan aman aja ditelp cs sampai x jawabannya sama sama sekali nggak bisa bantu ditanya solusi tetap nggak ada berarti fix donk ini saya nggak bisa menikmati subsidi sedangkan mobil saya cc 🤣🤣🤣,daftar ktp palsu ktp dipakai diperbankan aman ditelp cs x jawabannya bantu solusi fix donk menikmati subsidi mobil cc 🤣🤣🤣
Pengguna Google,2026-02-07 20:16:23,1,bolakbalik daftar subsidi tepat sasaran perintahnya hanya ulangulang ambil foto kendaraan dan stnk sekelas pertamina aplikasinya masih sampah sdh di launching ke publik parah,bolakbalik daftar subsidi sasaran perintahnya ulangulang ambil foto kendaraan stnk sekelas aplikasinya sampah sdh launching publik parah
Pengguna Google,2026-02-07 18:54:36,1,mau daftar susah y apk sekelas negara yg buat bgini amat seh,daftar susah y sekelas negara bgini seh
Pengguna Google,2026-02-07 18:10:32,1,pada saat daftar profil gagal dengan alasan ektp tidak asli padahal sudah asli ektp nya mohon bantuannya,daftar profil gagal alasan ektp asli asli ektp bantuannya
Pengguna Google,2026-02-07 16:35:00,1,saat daftarkan kendaraan muncul notif gagal memproses permintaan data kecewa bgt sama ni aplikasi banyak bug tapi dipaksa untuk online,daftarkan kendaraan muncul notif gagal memproses permintaan data kecewa bgt ni bug dipaksa online
Pengguna Google,2026-02-07 13:51:16,1,knp ga bisa update data sih ini saya daftar kendaraan baru bilang nya coba lagi mulu dah brp hari pls deh perbaiki sistem nya,knp update data daftar kendaraan bilang coba mulu brp pls deh
Pengguna Google,2026-02-07 08:41:57,1,aplikasi t bukannya beken cepet malah lelet,t beken cepet lelet
Pengguna Google,2026-02-07 00:12:25,1,dihapus saja aplikasi gagal ini gak berguna,dihapus gagal berguna
Pengguna Google,2026-02-06 21:00:30,1,aplikasinyaa ga jelas tiba pas mau buka barcode ga bisa ada keterangan bahwa kendaraan dengan plat no b  tidak ditemukan padahal sebelumnya lancar aja,aplikasinyaa pas buka barcode keterangan kendaraan plat no b ditemukan lancar
Pengguna Google,2026-02-06 17:57:20,1,format nomer salah padahal sudah input nomer yang bener terus format nomer hp itu kaya apa,format nomer salah input nomer bener format nomer hp kaya
Pengguna Google,2026-02-06 14:29:23,1,myoertaminanya aplikasi gembel nggak bisa digunakan di setiap spbu pertamina,myoertaminanya gembel spbu
Pengguna Google,2026-02-06 13:17:30,1,ga bisa masuk ke subsidi tepat reset password eror terus,masuk subsidi reset password eror
Pengguna Google,2026-02-06 11:17:13,1,data sudah lengkaptapi verifikasi lama kalo data salahpenolakannya cepet begitu data ud benerverifikasi nya lama 👎🏼,data lengkaptapi verifikasi kalo data salahpenolakannya cepet data ud benerverifikasi 👎🏼
Pengguna Google,2026-02-06 10:24:34,1,kendaraan tidak di temukan hubungi pemilik kendaraan untuk informasi lebih lanjut arau pilih kendaraan lain sebagai utama ini maksudya apa kendaraan ini milik saya pribadi tapi kenapa tidak bisa cetak barcodenya memang aplikasi tidak berguna,kendaraan temukan hubungi pemilik kendaraan informasi arau pilih kendaraan utama maksudya kendaraan milik pribadi cetak barcodenya berguna
Pengguna Google,2026-02-06 09:11:09,1,barcode sudah di upgrade tapi tidak bisa diakses wahai para pemimpin khusus nya di pertamina tolong kembali kan seperti semula,barcode upgrade diakses pemimpin khusus
Pengguna Google,2026-02-06 07:46:29,1,mantap aplikasi ga becus masa ga bisa login alasan format nomor salah sedangkan restart kode bisa pake nomor itu trus registrasi lagi nomor terdaftar maunya apa si hadeh buat repot aja ini aplikasi,mantap becus login alasan format nomor salah restart kode nomor trus registrasi nomor terdaftar maunya hadeh repot
Pengguna Google,2026-02-06 02:01:09,1,aplikasi menyesatkan saya cek info dari aplikasi mypertamina tertera ada bio solar di spbu  lokasi jl kapten tendean saya ke lokasi spbu jam  subuh ternyata spbu di jln tendean tsb sudah lama tidak jual bio solar tolong adminoperator aplikasi update dong jangan gabut makan gaji buta tp gak kerja benar kesal bgt karena pada jam  subuh disesatkan aplikasi mypertamina simon aloysius mantiri,menyesatkan cek info tertera bio solar spbu lokasi jl kapten tendean lokasi spbu jam subuh spbu jln tendean tsb jual bio solar adminoperator update gabut makan gaji buta tp kerja kesal bgt jam subuh disesatkan simon aloysius mantiri
Pengguna Google,2026-02-05 17:22:28,1,opsi kelurahan tidak ada pilihan jadi tidak bisa menyimpan data diri,opsi kelurahan pilihan menyimpan data
Pengguna Google,2026-02-05 15:04:57,1,trus apa gunanya aplikasi kalau harus ke website atau telpon aplikasi itu buat ngampangin bukan nyusahin ampun dah katanya kemudahan daftar sampai seminggu berturut turut gagal alesan stnk ga jelas lah ini lah itu lah ga niat emang,trus gunanya website telpon ngampangin nyusahin ampun kemudahan daftar seminggu gagal alesan stnk niat emang
Pengguna Google,2026-02-05 11:56:27,1,nyesel daunload ini kadang bisa kadang tidak bisa,nyesel daunload kadang kadang
Pengguna Google,2026-02-05 11:45:23,1,aplikasi taik gangguan dr tgl  februari sampe udah tgl  g beres beli e vocher bisa g ada kendala giliran buat transaksi aplikasi g bisa kan aneh sampe  hari coba dan bukan sekali ini bener ngrugiin ini aplikasi,taik gangguan dr tgl februari sampe tgl g beres beli e vocher g kendala giliran transaksi g aneh sampe coba bener ngrugiin
Pengguna Google,2026-02-05 09:44:47,1,lucu memang pertaminabarkode sudah ada lama sbln ganti plat nomor jadi putihmasih hitam terus dipom bensin nggak boleh ngisi alasannya karna beda warna platnomor sama lho yaperbedaan warna hitam ke putih itu dr pemerintah bukan kemauan saya knp dipermasalahkandan disuruh update kitanya dihapus dulu dan mendaftarkan lagi ternyata aplikasi nya tidak bisa finish dlm memasukan nama sesuai ktpitu aplikasinya gmnheran,lucu pertaminabarkode sbln ganti plat nomor putihmasih hitam dipom bensin ngisi alasannya karna beda warna platnomor lho yaperbedaan warna hitam putih dr pemerintah kemauan knp dipermasalahkandan disuruh update kitanya dihapus mendaftarkan finish dlm memasukan nama sesuai ktpitu aplikasinya gmnheran
Pengguna Google,2026-02-05 08:48:49,1,hadeuh gmna seh lg daftar dtolak trus dg alasan foto ktp tidak terbaca pdhal foto sgitu jelasnya jelas bgt,hadeuh gmna seh lg daftar dtolak trus dg alasan foto ktp terbaca pdhal foto sgitu bgt
Pengguna Google,2026-02-05 05:43:33,1,tdak ada gunanya m persulit,tdak gunanya m persulit
Pengguna Google,2026-02-04 14:04:51,1,susah sekali log in dengan kendala format yang anda masukan salah terus,susah log in kendala format masukan salah
Pengguna Google,2026-02-04 09:30:23,1,gabisa my pertamina aplikasi kacau ud ngantri,gabisa my kacau ud ngantri
Pengguna Google,2026-02-04 08:41:58,1,coba dong lebih di edukasi lagi buat operator pertamina untuk lebih ramah minimal sesuai sop nya  s  senyum salam sapa saya beli pertamina bayar menggunakan my pertamina kok seolaholah saya salah karena memperlambat proses payment saya,coba edukasi operator ramah minimal sesuai sop s senyum salam sapa beli bayar my seolaholah salah memperlambat proses payment
Pengguna Google,2026-02-03 22:22:32,1,saya mengikuti serangkaian event my pertamina dan memenangkan hadiah berupa e voucher my pertamina untuk masuk ke dalam akun di tunggu sekitar  hari untuk saat ini belum adaa masuk satu punn untuk kejelasan bagaimana ini,mengikuti serangkaian event my memenangkan hadiah e voucher my masuk akun tunggu adaa masuk punn kejelasan
Pengguna Google,2026-02-03 20:45:58,1,paham ya jika biasa membayar cash maka anda tidak butuh aplikasi ini,paham membayar cash butuh
Pengguna Google,2026-02-03 18:16:32,1,aplikasinya sulit di gunakan barcode subsidi mobil orangtua saja tidak bisa saya dapatkan padahal kendaraannya sudah terdafatar,aplikasinya sulit barcode subsidi mobil orangtua dapatkan kendaraannya terdafatar
Pengguna Google,2026-02-03 15:45:36,1,untuk aplikasi bagus tapi hampir setengah spbu dijakarta gabisapercuma ajh di adain mypertamina,bagus spbu dijakarta gabisapercuma ajh adain
Pengguna Google,2026-02-03 09:09:45,1,aplikasi bukan mempermudah malah jadi apa apa serba sulit udah beberapa kali daftar barcode tetep tidak lulus,mempermudah serba sulit daftar barcode tetep lulus
Pengguna Google,2026-02-03 07:41:27,1,pertamina sarang koruptor beli bbm dipersulit,sarang koruptor beli bbm dipersulit
Pengguna Google,2026-02-02 22:32:52,1,ini gimana sih sistem kok mempersulit masyarakat udah x saya daftar gagal terus dengan alasan stnk tidak sesuai padahal foto udah jelas banget tolong perbaiki lagi sistemnya atau sekalian aja hapus my pertamina,gimana mempersulit masyarakat x daftar gagal alasan stnk sesuai foto sistemnya hapus my
Pengguna Google,2026-02-02 20:38:01,1,mau daftarkan kendaraan baru karena ganti plat nomer ga bisa d klik lanjut harus lengkapi data diri udah semua tinggal masukan nama lengkap tapi ga bisa d klik kolom namanya lah terus gimana mau lengkapi data dirinya tolong lah kalau ada masalah langgsung sat set d betulin jgn d biarin nyusahin aja kerjanya,daftarkan kendaraan ganti plat nomer d klik lengkapi data tinggal masukan nama lengkap d klik kolom namanya gimana lengkapi data langgsung sat set d betulin jgn d biarin nyusahin kerjanya
Pengguna Google,2026-02-02 18:49:44,1,aplikasi lemot dan berjalan sangat² lambat,lemot berjalan sangat² lambat
Pengguna Google,2026-02-02 17:11:00,1,bagaimana ini update barcode susah amat benerin woi nyusahin rakyat aja,update barcode susah benerin woi nyusahin rakyat
Pengguna Google,2026-02-02 15:37:44,1,barcode mobil dibilang kadaluarsa didaftarin gabisa aplikasi gaguna,barcode mobil dibilang kadaluarsa didaftarin gabisa gaguna
Pengguna Google,2026-02-02 00:36:00,1,woi perbaiki sistem penerimaan subsidi tepat barkode nya eror sistem terus lucu sekelas pertamina tim it nya kocak,woi penerimaan subsidi barkode eror lucu sekelas tim it kocak
Pengguna Google,2026-02-01 22:27:14,1,buat yang orang daerah kabupaten nih aplikasi berasa gak guna mau bayar pake qris katanya cuma bisa mypertamina mau pake my pertamina bolak balik ditolak pom bensin yang katanya struk nya habis edc nya error sampe ada yang bilang kalo pom nya ga nerima pake mypertamina lah ini aplikasi fungsinya apa 😂😂😂,orang daerah kabupaten berasa bayar qris my bolak ditolak pom bensin struk habis edc error sampe bilang kalo pom nerima fungsinya 😂😂😂
Pengguna Google,2026-02-01 14:07:28,1,x barcode saya kadaluarsa skrg malah tidak bisa buka aplikasi mohon diberikan penjelasan terimakasih,x barcode kadaluarsa skrg buka penjelasan terimakasih
Pengguna Google,2026-02-01 08:35:46,1,verifikasi data diri saya di tolak saat daftar subsidi tepat bagaimana solusi nya,verifikasi data tolak daftar subsidi solusi
Pengguna Google,2026-01-31 19:36:31,1,kenapa no hp dikatakan format salah,no hp format salah
Pengguna Google,2026-01-31 19:00:07,1,mau ganti pasword aja gagal terus di suruh coba lagi udh sebulan lebih nyusahin,ganti pasword gagal suruh coba udh sebulan nyusahin
Pengguna Google,2026-01-31 18:54:34,1,aplikasi bobrok mengecewakan seperti ini dipublikasikan niat membantu atau mempersulit warga kode otp aja susah banget dapatnya,bobrok mengecewakan dipublikasikan niat membantu mempersulit warga kode otp susah dapatnya
Pengguna Google,2026-01-31 17:47:56,1,aplikasi bukannya memudahkan malah menyulitkan masyarakat buat apa coba barcode kadaluwarsasolusinya minta orang samsat harus hapus data kendaraan yang sudah terdaftar mau isi data juga malah bolak balik salah sandi padahal sdh sesuaiakhirnya tetep aja gak bisa dipakaikirain cuma punya saya ternyata hampir semua kena imbasnyatolong ditinjau lebih lanjut biar memudahkan masyarakat bukan malah menyulitkan apalagi banyak warga yang masih awam sekelas bumn kok kya gini,memudahkan menyulitkan masyarakat coba barcode kadaluwarsasolusinya orang samsat hapus data kendaraan terdaftar isi data bolak salah sandi sdh sesuaiakhirnya tetep dipakaikirain kena imbasnyatolong ditinjau memudahkan masyarakat menyulitkan warga awam sekelas bumn kya gini
Pengguna Google,2026-01-31 17:25:55,1,sering sekali saya mau transaksi tapi selalu lemot untuk buka appsnya tolong di selesaikan,transaksi lemot buka appsnya selesaikan
Pengguna Google,2026-01-31 16:45:16,1,aplikasi yg buruk ada masalah sepele aja tidak bisa diselesaikan dengan cepat dan bertele dan terlalu lama dan tdk ada solusi,buruk sepele diselesaikan cepat bertele tdk solusi
Pengguna Google,2026-01-31 16:18:05,1,ganti password subsidi tepat link di gmail malah mengarahkan untuk download app lagi aneh,ganti password subsidi link gmail mengarahkan download aneh
Pengguna Google,2026-01-31 12:47:27,1,minimal pas ada event penjaga nya ramah namanya juga pertama kali kan wajar ya bingung eh malah dijudesin dan lain kali normalisasi cash emang uang kertas udah ga berlaku ya,minimal pas event penjaga ramah namanya wajar bingung eh dijudesin normalisasi cash emang uang kertas berlaku
Pengguna Google,2026-01-31 12:11:20,1,nopol kendaraan katanya sudah terdaftar tapi di aplikasi my pertamina  kendaraan pun tidak ada yang munculapalagi barcodenya tidak ada sama sekali sangat kecewa sama apk ini menyusahkan masyarakat saja sangat ribetaplikasi tidak jelas,nopol kendaraan terdaftar my kendaraan munculapalagi barcodenya kecewa menyusahkan masyarakat ribetaplikasi
Pengguna Google,2026-01-30 21:21:38,1,aplikasi makin lama makin gak jelas selalu eror dipembayaran tolong jaga kestabilan aplikasinya,eror dipembayaran jaga kestabilan aplikasinya
Pengguna Google,2026-01-30 11:59:17,1,udah di coba minta reset kata sandi ngga ada masuk email nya padahal email udah bener udah di coba restart ulang hp nya masih tetep aja ngga ada masuk email nya udah di email ke pertamina nya masih aja ngga ada respongimana ini aplikasi my pertamina,coba reset sandi ngga masuk email email bener coba restart ulang hp tetep ngga masuk email email ngga respongimana my
Pengguna Google,2026-01-30 09:44:03,1,mempersulit udah pake barcode terus disuruh ngisi sendiri najis,mempersulit barcode disuruh ngisi najis
Pengguna Google,2026-01-30 07:54:27,1,aplikasi ga berguna ga ada yg bener blokir main blokir saja tanpa ada keterangan jelas,berguna bener blokir main blokir keterangan
Pengguna Google,2026-01-30 07:51:41,1,ga ngotak server kendala mulu padahal anggaran banyak oh konoha² 🤣🤣,ngotak server kendala mulu anggaran konoha² 🤣🤣
